Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.042	0.043	0.043										Read 1:350
B	0.042	0.041	0.043										Read 1:350
C	0.043	0.043	0.043										Read 1:350
D	0.051	0.052	0.051										Read 1:350
E	0.041	0.041	0.042										Read 1:350
F	0.041	0.043	0.043										Read 1:350
G	0.030	0.030	0.031										Read 1:350
H	0.031	0.031	0.031										Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.207	0.209	0.207										Read 3:350
B	0.153	0.144	0.149										Read 3:350
C	0.123	0.123	0.119										Read 3:350
D	0.134	0.132	0.134										Read 3:350
E	0.151	0.131	0.143										Read 3:350
F	0.108	0.108	0.111										Read 3:350
G	0.030	0.030	0.030										Read 3:350
H	0.035	0.029	0.029										Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	B1	B2	B3	C1	C2	C3	D1	D2	D3	E1	E2	E3	F1	F2	F3	G1	G2	G3	H1	H2	H3
0:22.50	0.082	0.096	0.090		0.074	0.057	0.073		0.063	0.070	0.059		0.117	0.095	0.088		0.066	0.058	0.077		0.064	0.063	0.061		0.032	0.031	0.033		0.035	0.036	0.028	
0:22.59	0.082	0.096	0.090		0.073	0.057	0.073		0.063	0.070	0.059		0.116	0.095	0.088		0.066	0.058	0.077		0.064	0.062	0.061		0.032	0.031	0.033		0.035	0.036	0.028	
0:22.68	0.081	0.096	0.090		0.073	0.057	0.073		0.063	0.070	0.059		0.117	0.095	0.088		0.066	0.058	0.077		0.064	0.063	0.061		0.032	0.031	0.033		0.035	0.036	0.028	
0:22.77	0.081	0.096	0.090		0.073	0.057	0.073		0.063	0.070	0.059		0.117	0.095	0.088		0.066	0.058	0.077		0.064	0.063	0.061		0.032	0.031	0.033		0.035	0.036	0.028	
0:22.86	0.081	0.096	0.090		0.073	0.057	0.073		0.063	0.070	0.059		0.117	0.095	0.088		0.066	0.058	0.077		0.064	0.062	0.061		0.032	0.031	0.033		0.035	0.036	0.028	
0:22.95	0.081	0.096	0.090		0.073	0.057	0.073		0.063	0.070	0.059		0.117	0.095	0.088		0.066	0.058	0.077		0.064	0.062	0.061		0.032	0.031	0.033		0.035	0.036	0.028	
0:23.04	0.081	0.096	0.090		0.073	0.057	0.073		0.063	0.070	0.059		0.117	0.094	0.088		0.066	0.058	0.077		0.064	0.062	0.061		0.032	0.031	0.033		0.035	0.036	0.028	
0:23.13	0.081	0.096	0.090		0.073	0.057	0.073		0.063	0.070	0.059		0.117	0.094	0.088		0.066	0.058	0.077		0.064	0.062	0.061		0.032	0.031	0.033		0.035	0.036	0.028	
0:23.22	0.081	0.096	0.089		0.073	0.057	0.073		0.063	0.069	0.059		0.117	0.094	0.088		0.066	0.058	0.077		0.064	0.062	0.061		0.032	0.031	0.033		0.035	0.036	0.028	
0:23.31	0.080	0.096	0.089		0.073	0.057	0.073		0.063	0.070	0.059		0.117	0.094	0.088		0.066	0.058	0.077		0.064	0.062	0.061		0.032	0.031	0.033		0.035	0.036	0.028	
0:23.40	0.080	0.096	0.089		0.073	0.057	0.073		0.063	0.069	0.059		0.117	0.094	0.088		0.066	0.058	0.077		0.064	0.062	0.061		0.032	0.031	0.033		0.035	0.036	0.028	
0:23.49	0.080	0.096	0.089		0.073	0.057	0.073		0.063	0.070	0.059		0.117	0.094	0.088		0.066	0.058	0.077		0.064	0.062	0.061		0.032	0.030	0.033		0.035	0.036	0.028	
0:23.58	0.080	0.095	0.089		0.073	0.057	0.073		0.063	0.070	0.058		0.117	0.094	0.088		0.065	0.058	0.077		0.064	0.062	0.061		0.032	0.030	0.033		0.035	0.036	0.028	
0:23.67	0.080	0.095	0.089		0.073	0.057	0.072		0.063	0.069	0.058		0.117	0.094	0.088		0.065	0.058	0.077		0.064	0.062	0.061		0.032	0.030	0.033		0.035	0.036	0.028	
0:23.76	0.080	0.095	0.089		0.073	0.057	0.072		0.063	0.069	0.058		0.117	0.094	0.087		0.065	0.058	0.077		0.064	0.062	0.061		0.032	0.031	0.033		0.035	0.036	0.028	
0:23.85	0.080	0.095	0.088		0.072	0.057	0.072		0.063	0.069	0.058		0.117	0.094	0.087		0.065	0.057	0.077		0.064	0.062	0.061		0.032	0.030	0.032		0.035	0.036	0.028	
0:23.94	0.079	0.095	0.088		0.072	0.057	0.072		0.063	0.069	0.058		0.117	0.094	0.088		0.065	0.057	0.077		0.064	0.062	0.061		0.032	0.030	0.032		0.035	0.036	0.028	
0:24.03	0.079	0.095	0.088		0.072	0.057	0.072		0.063	0.069	0.058		0.117	0.094	0.087		0.065	0.057	0.077		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:24.12	0.079	0.095	0.088		0.072	0.057	0.072		0.063	0.069	0.058		0.116	0.094	0.087		0.065	0.057	0.077		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:24.21	0.079	0.095	0.088		0.072	0.057	0.072		0.063	0.069	0.058		0.117	0.094	0.087		0.065	0.057	0.077		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:24.30	0.079	0.095	0.088		0.072	0.057	0.072		0.063	0.069	0.058		0.117	0.094	0.087		0.065	0.057	0.077		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:24.39	0.079	0.095	0.088		0.072	0.057	0.072		0.063	0.069	0.058		0.117	0.094	0.087		0.065	0.057	0.077		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:24.48	0.079	0.095	0.088		0.072	0.056	0.072		0.063	0.069	0.058		0.116	0.094	0.087		0.065	0.057	0.077		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:24.57	0.079	0.095	0.088		0.072	0.056	0.072		0.063	0.069	0.058		0.117	0.094	0.087		0.065	0.057	0.077		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:24.66	0.078	0.094	0.087		0.072	0.056	0.071		0.063	0.069	0.058		0.116	0.094	0.087		0.065	0.057	0.077		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:24.75	0.078	0.094	0.087		0.072	0.056	0.071		0.063	0.069	0.058		0.116	0.094	0.087		0.065	0.057	0.077		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:24.84	0.078	0.094	0.087		0.072	0.056	0.071		0.063	0.069	0.058		0.116	0.094	0.087		0.065	0.057	0.077		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:24.93	0.078	0.094	0.087		0.072	0.056	0.071		0.063	0.069	0.058		0.116	0.094	0.087		0.065	0.057	0.077		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:25.02	0.078	0.094	0.087		0.072	0.056	0.071		0.063	0.069	0.058		0.116	0.093	0.087		0.065	0.057	0.076		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:25.11	0.078	0.094	0.087		0.072	0.056	0.071		0.063	0.069	0.058		0.116	0.093	0.087		0.064	0.057	0.077		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:25.20	0.078	0.094	0.087		0.071	0.056	0.071		0.063	0.069	0.058		0.116	0.093	0.087		0.065	0.057	0.076		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:25.29	0.077	0.094	0.086		0.071	0.057	0.071		0.063	0.069	0.058		0.116	0.093	0.087		0.064	0.057	0.077		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:25.38	0.077	0.094	0.086		0.071	0.056	0.071		0.063	0.069	0.058		0.117	0.093	0.087		0.064	0.057	0.076		0.065	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:25.47	0.077	0.094	0.086		0.071	0.056	0.071		0.063	0.069	0.058		0.116	0.093	0.087		0.064	0.057	0.076		0.065	0.062	0.060		0.032	0.030	0.031		0.035	0.036	0.028	
0:25.56	0.077	0.093	0.086		0.071	0.056	0.070		0.063	0.069	0.058		0.117	0.093	0.087		0.064	0.057	0.076		0.064	0.062	0.060		0.032	0.030	0.032		0.035	0.036	0.028	
0:25.65	0.077	0.093	0.086		0.071	0.057	0.071		0.063	0.069	0.058		0.116	0.093	0.087		0.064	0.057	0.077		0.065	0.062	0.060		0.032	0.030	0.031		0.035	0.036	0.028	
0:25.74	0.077	0.093	0.086		0.071	0.056	0.070		0.063	0.069	0.058		0.117	0.093	0.087		0.064	0.057	0.077		0.065	0.062	0.060		0.032	0.030	0.031		0.035	0.036	0.028	
0:25.83	0.077	0.093	0.086		0.071	0.056	0.070		0.063	0.068	0.058		0.116	0.093	0.087		0.064	0.057	0.076		0.065	0.062	0.060		0.032	0.030	0.031		0.035	0.036	0.028	
0:25.92	0.076	0.093	0.086		0.071	0.056	0.070		0.063	0.069	0.058		0.116	0.093	0.087		0.064	0.057	0.077		0.064	0.062	0.060		0.032	0.030	0.031		0.035	0.036	0.028	
0:26.01	0.077	0.093	0.086		0.071	0.056	0.070		0.063	0.068	0.058		0.116	0.093	0.087		0.064	0.057	0.076		0.065	0.062	0.060		0.032	0.030	0.031		0.035	0.036	0.028	
0:26.10	0.076	0.093	0.085		0.071	0.056	0.070		0.063	0.069	0.058		0.116	0.093	0.087		0.064	0.056	0.076		0.065	0.062	0.060		0.032	0.030	0.031		0.035	0.036	0.028	
0:26.19	0.076	0.093	0.085		0.071	0.057	0.070		0.063	0.068	0.058		0.116	0.093	0.087		0.064	0.056	0.076		0.065	0.062	0.060		0.032	0.030	0.031		0.035	0.036	0.028	
0:26.28	0.076	0.093	0.085		0.071	0.057	0.070		0.063	0.068	0.058		0.116	0.093	0.087		0.064	0.056	0.076		0.065	0.062	0.059		0.032	0.030	0.031		0.035	0.036	0.028	
0:26.37	0.076	0.093	0.085		0.071	0.056	0.070		0.063	0.068	0.058		0.116	0.092	0.087		0.064	0.056	0.076		0.065	0.062	0.059		0.032	0.030	0.031		0.035	0.036	0.028	
0:26.46	0.076	0.092	0.085		0.071	0.056	0.070		0.063	0.068	0.058		0.116	0.093	0.087		0.064	0.056	0.077		0.065	0.061	0.060		0.032	0.030	0.031		0.035	0.036	0.028	
0:26.55	0.076	0.093	0.085		0.071	0.057	0.070		0.063	0.068	0.058		0.116	0.092	0.087		0.064	0.056	0.076		0.065	0.062	0.059		0.032	0.030	0.031		0.035	0.036	0.028	
0:26.64	0.076	0.092	0.085		0.070	0.056	0.070		0.063	0.068	0.058		0.116	0.093	0.087		0.064	0.056	0.077		0.065	0.061	0.059		0.032	0.030	0.031		0.035	0.036	0.028	
0:26.73	0.076	0.092	0.085		0.070	0.057	0.069		0.063	0.068	0.058		0.116	0.092	0.087		0.064	0.056	0.076		0.065	0.061	0.059		0.032	0.030	0.031		0.035	0.036	0.028	
0:26.82	0.075	0.092	0.084		0.070	0.057	0.069		0.063	0.068	0.058		0.116	0.092	0.087		0.064	0.056	0.076		0.065	0.061	0.059		0.032	0.030	0.031		0.035	0.036	0.028	
0:26.91	0.075	0.092	0.084		0.070	0.057	0.069		0.063	0.068	0.058		0.116	0.092	0.087		0.064	0.056	0.076		0.065	0.061	0.059		0.032	0.030	0.031		0.035	0.036	0.028	
0:27.00	0.075	0.092	0.084		0.070	0.056	0.069		0.063	0.068	0.058		0.116	0.092	0.087		0.064	0.056	0.076		0.064	0.062	0.059		0.032	0.030	0.031		0.035	0.036	0.028	
0:27.09	0.075	0.092	0.084		0.070	0.057	0.069		0.063	0.068	0.058		0.116	0.092	0.087		0.064	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.031		0.035	0.036	0.028	
0:27.18	0.075	0.092	0.084		0.070	0.057	0.069		0.063	0.068	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.031		0.035	0.036	0.028	
0:27.27	0.075	0.092	0.084		0.070	0.057	0.069		0.063	0.068	0.058		0.116	0.092	0.087		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.031		0.035	0.036	0.028	
0:27.36	0.075	0.092	0.084		0.070	0.056	0.069		0.063	0.068	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.031		0.035	0.035	0.028	
0:27.45	0.074	0.092	0.084		0.070	0.057	0.069		0.063	0.068	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.031		0.035	0.035	0.028	
0:27.54	0.074	0.092	0.083		0.070	0.056	0.069		0.063	0.068	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.065	0.061	0.059		0.032	0.030	0.031		0.035	0.036	0.028	
0:27.63	0.074	0.092	0.083		0.070	0.057	0.069		0.063	0.068	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.065	0.061	0.059		0.032	0.030	0.031		0.035	0.035	0.028	
0:27.72	0.074	0.091	0.083		0.070	0.057	0.068		0.063	0.068	0.058		0.116	0.092	0.087		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.031		0.035	0.035	0.029	
0:27.81	0.074	0.091	0.083		0.070	0.057	0.068		0.063	0.068	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.065	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:27.90	0.074	0.091	0.083		0.070	0.057	0.068		0.063	0.068	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.065	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:27.99	0.074	0.092	0.083		0.070	0.057	0.068		0.063	0.068	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.065	0.061	0.059		0.032	0.030	0.030		0.035	0.036	0.029	
0:28.08	0.074	0.091	0.083		0.070	0.057	0.068		0.063	0.068	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.065	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:28.17	0.074	0.091	0.083		0.070	0.057	0.068		0.063	0.068	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.065	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:28.26	0.073	0.091	0.083		0.069	0.057	0.068		0.063	0.068	0.057		0.116	0.092	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.036	0.029	
0:28.35	0.073	0.091	0.082		0.070	0.057	0.068		0.063	0.068	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.036	0.029	
0:28.44	0.073	0.091	0.082		0.069	0.057	0.068		0.063	0.068	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:28.53	0.073	0.091	0.082		0.069	0.057	0.068		0.063	0.067	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:28.62	0.073	0.091	0.082		0.069	0.057	0.068		0.063	0.067	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:28.71	0.073	0.091	0.082		0.069	0.057	0.068		0.063	0.067	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:28.80	0.073	0.091	0.082		0.069	0.057	0.067		0.063	0.067	0.058		0.116	0.091	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:28.89	0.073	0.090	0.082		0.069	0.057	0.067		0.063	0.067	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:28.98	0.073	0.090	0.082		0.069	0.057	0.067		0.063	0.067	0.058		0.116	0.092	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:29.07	0.073	0.090	0.082		0.069	0.057	0.067		0.063	0.067	0.058		0.116	0.091	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:29.16	0.072	0.090	0.082		0.069	0.057	0.067		0.063	0.067	0.058		0.116	0.091	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:29.25	0.072	0.090	0.081		0.069	0.057	0.067		0.063	0.067	0.058		0.116	0.091	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.036	0.029	
0:29.34	0.072	0.090	0.081		0.069	0.057	0.067		0.063	0.067	0.058		0.116	0.091	0.086		0.063	0.056	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:29.43	0.072	0.090	0.081		0.069	0.057	0.067		0.063	0.067	0.057		0.116	0.091	0.086		0.062	0.055	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:29.52	0.072	0.090	0.081		0.069	0.057	0.067		0.063	0.067	0.058		0.116	0.091	0.086		0.062	0.055	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:29.61	0.072	0.090	0.081		0.069	0.057	0.067		0.063	0.067	0.057		0.116	0.091	0.086		0.062	0.055	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:29.70	0.072	0.090	0.081		0.069	0.057	0.066		0.063	0.067	0.058		0.116	0.091	0.086		0.062	0.055	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:29.79	0.072	0.090	0.081		0.069	0.057	0.066		0.063	0.067	0.057		0.115	0.091	0.086		0.062	0.055	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.036	0.029	
0:29.88	0.072	0.090	0.081		0.069	0.057	0.066		0.063	0.067	0.057		0.116	0.091	0.086		0.062	0.055	0.076		0.064	0.061	0.059		0.032	0.030	0.030		0.035	0.035	0.029	
0:29.97	0.071	0.090	0.081		0.068	0.057	0.066		0.063	0.067	0.058		0.116	0.091	0.086		0.062	0.055	0.076		0.064	0.061	0.058		0.032	0.030	0.030		0.035	0.035	0.029	

